title,abstract,authors,journal,year,doi,openalex_id,source_db,alignment_score,alignment_level,matched_core_terms,matched_title_core_terms,matched_themes,theme_count,project_driver_theme_count,skip_terms
"Unlocking the Power of Digital Commons: Data Cooperatives as a Pathway for Data Sovereign, Innovative and Equitable Digital Communities","Network effects, economies of scale, and lock-in-effects increasingly lead to a concentration of digital resources and capabilities, hindering the free and equitable development of digital entrepreneurship, new skills, and jobs, especially in small communities and their small and medium-sized enterprises (“SMEs”). To ensure the affordability and accessibility of technologies, promote digital entrepreneurship and community well-being, and protect digital rights, we propose data cooperatives as a vehicle for secure, trusted, and sovereign data exchange. In post-pandemic times, community/SME-led cooperatives can play a vital role by ensuring that supply chains to support digital commons are uninterrupted, resilient, and decentralized. Digital commons and data sovereignty provide communities with affordable and easy access to information and the ability to collectively negotiate data-related decisions. Moreover, cooperative commons (a) provide access to the infrastructure that underpins the modern economy, (b) preserve property rights, and (c) ensure that privatization and monopolization do not further erode self-determination, especially in a world increasingly mediated by AI. Thus, governance plays a significant role in accelerating communities’/SMEs’ digital transformation and addressing their challenges. Cooperatives thrive on digital governance and standards such as open trusted application programming interfaces (“APIs”) that increase the efficiency, technological capabilities, and capacities of participants and, most importantly, integrate, enable, and accelerate the digital transformation of SMEs in the overall process. This review article analyses an array of transformative use cases that underline the potential of cooperative data governance. These case studies exemplify how data and platform cooperatives, through their innovative value creation mechanisms, can elevate digital commons and value chains to a new dimension of collaboration, thereby addressing pressing societal issues. Guided by our research aim, we propose a policy framework that supports the practical implementation of digital federation platforms and data cooperatives. This policy blueprint intends to facilitate sustainable development in both the Global South and North, fostering equitable and inclusive data governance strategies.",Michael Max Bühler; Igor Calzada; Isabel Cane,Digital,2023,10.3390/digital3030011,https://openalex.org/W4382788326,OpenAlex,6,weak,,,gender_poverty_inclusion; governance_institutions,2,1,
Agroecology for a Sustainable Agriculture and Food System: From Local Solutions to Large-Scale Adoption,"Agroecology is often considered as the ultimate and most comprehensive solution to the many challenges of the agricultural and food system, also referred to as the agri-food system. This review investigates to what extent agroecology can become the mainstream model for transforming agriculture toward more sustainable and resilient agri-food systems within the given economic and political context. We find that enhancing agroecology will require a fully integrated multiscale systems approach from farm to region to globe. The approach must consider relevant processes and relationships, actors and stakeholders as well as drivers, sustainability indicators, and the respective assessment methods across all scales. Giving specific attention to drivers related to economy, technology, and policy we point out that agroecology needs to be economically viable for farmers and other food system actors. In particular, new and emerging technologies related to digitalization and breeding should be given more consideration in agroecological transformation. We stress the need for an analytical and operational framework and adequate multiscale policy design and suggest six areas of needed attention to support the large-scale adoption of agroecology.",Frank Ewert; Roland Baatz; Robert Finger,Annual Review of Resource Economics,2023,10.1146/annurev-resource-102422-090105,https://openalex.org/W4384008139,OpenAlex,6,weak,,,governance_institutions; smallholder_agriculture,2,2,
"IPCC, 2023: Climate Change 2023: Synthesis Report, Summary for Policymakers. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","The Summary for Policymakers (SPM) of the Synthesis Report (SYR) of the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC), is a component of the SYR which provides a policy-relevant but policy-neutral summary of the SYR. It is consistent with the Sections of the SYR and is approved line by line by the Governments at a plenary session of the Intergovernmental Panel on Climate Change.",Katherine Calvin; Dipak Dasgupta; Gerhard Krinner,,2023,10.59327/ipcc/ar6-9789291691647.001,https://openalex.org/W4385123314,OpenAlex,6,weak,,,climate_environment; governance_institutions,2,2,
The Path to Smart Farming: Innovations and Opportunities in Precision Agriculture,"Precision agriculture employs cutting-edge technologies to increase agricultural productivity while reducing adverse impacts on the environment. Precision agriculture is a farming approach that uses advanced technology and data analysis to maximize crop yields, cut waste, and increase productivity. It is a potential strategy for tackling some of the major issues confronting contemporary agriculture, such as feeding a growing world population while reducing environmental effects. This review article examines some of the latest recent advances in precision agriculture, including the Internet of Things (IoT) and how to make use of big data. This review article aims to provide an overview of the recent innovations, challenges, and future prospects of precision agriculture and smart farming. It presents an analysis of the current state of precision agriculture, including the most recent innovations in technology, such as drones, sensors, and machine learning. The article also discusses some of the main challenges faced by precision agriculture, including data management, technology adoption, and cost-effectiveness.",E. M. B. M. Karunathilake; Anh Tuan Le; Seong Heo,Agriculture,2023,10.3390/agriculture13081593,https://openalex.org/W4385759708,OpenAlex,6,weak,,,empirical_methods; production_yield_cereals,2,0,
Role of organic farming for achieving sustainability in agriculture,"Agriculture and farming have a long history. Agriculture is the main economic structure for many developed and developing countries. The modern agricultural practices affect the environment namely nutrient cycle, soil erosion, carbon sequestration, and many other ecological patterns. Organic farming is influential practice to minimize the environmental and ecological impact of sustainable development. Usage of more organic matters in agricultural practices can reduce the adverse effects on the environment by keep saving its natural cycles on recovery process and organic farming may enhance the food quality too. The organic farming may largely exclude the usage of chemical fertilizers, pesticides, growth hormones and feed additives of livestock activities. A combination of organic farming and new technologies is of utmost importance to reduce the limitations and challenges of organic farming. The innovative methods and new approaches making new trends toward sustainability farming system and enhances the agricultural productivity, and quality of life of many farmers in an environmentally friendly way. In other words, organic farming mirrors the sustainability concepts of Global Agriculture.",Ashoka Gamage; Ruchira Gangahagedara; Jeewan Gamage,Farming System,2023,10.1016/j.farsys.2023.100005,https://openalex.org/W4361189739,OpenAlex,6,weak,,,production_yield_cereals; smallholder_agriculture,2,1,
"Impact of economic globalisation on value-added agriculture, globally","Economic globalisation is the integration of national economies into the global economy through the increasing flow of goods, services, capital, and technology across borders and it has contributed to garnering a significant portion of most nations' national income, although its agricultural value-added aspect has yet to be maximised. This pioneering study explores the impact of economic globalisation on value-added agriculture in a global context based on countries' income levels. Panel data regression with the stepwise method was employed to quantify the impact of economic globalization on agriculture value added in 101 countries between 2000 and 2021. The findings of our study reveal that economic globalisation, through various channels such as fertilizer consumption, employment in agriculture, agriculture raw materials export and import, exchange rate, and foreign direct investment, significantly influences the agricultural value-added factor globally and across different income levels. Furthermore, the results show that agricultural employment significantly impacts the agricultural value-added factor globally and across all income levels. Also, countries with low and lower-middle-income levels significantly affect agricultural value-added due to exchange rates. In comparison, high-income and lower-middle-income levels have an impact due to foreign direct investment. Finally, the upper-middle-income countries have significantly affected agricultural value-added due to agricultural raw materials imports. This study confirms that employment in agriculture, exchange rate and foreign direct investments positively impact agriculture value-added on the global level and based on the income level of countries.",Nadeena Sansika; Raveesha Sandumini; Chamathka Kariyawasam,PLoS ONE,2023,10.1371/journal.pone.0289128,https://openalex.org/W4385063968,OpenAlex,6,weak,,,empirical_methods; production_yield_cereals,2,0,
State-of-the-Art of Artificial Intelligence and Big Data Analytics Reviews in Five Different Domains: A Bibliometric Summary,"Academicians and practitioners have recently begun to accord Artificial Intelligence (AI) and Big Data Analytics (BDA) significant consideration when exploring emerging research trends in different fields. The technique of bibliometric review has been extensively applied to the AI and BDA literature to map out existing scholarships. We summarise 711 bibliometric articles on AI &amp; its sub-sets and BDA published in multiple fields to identify academic disciplines with significant research contributions. We pulled bibliometric review papers from the Scopus Q1 and Q2 journal database published between 2012 and 2022. The Scopus database returned 711 documents published in journals of different disciplines from 59 countries, averaging 17.9 citations per year. Multiple software and Database Analysers were used to investigate the data and illustrate the most active scientific bibliometric indicators such as authors and co-authors, citations, co-citations, countries, institutions, journal sources, and subject areas. The USA was the most influential nation (101 documents; 5405 citations), while China was the most productive nation (204 documents; 2371 citations). The most productive institution was Symbiosis International University, India (32 documents; 4.5%). The results reveal a substantial increase in bibliometric reviews in five clusters of disciplines: (a) Business &amp; Management, (b) Engineering and Construction, (c) Healthcare, (d) Sustainable Operations &amp; I4.0, and (e) Tourism and Hospitality Studies, the majority of which investigate the applications and use cases of AI and BDA to address real-world problems in the field. The keyword co-occurrence in the past bibliometric analyses indicates that BDA, AI, Machine Learning, Deep Learning, NLP, Fuzzy Logic, and Expert Systems will remain conspicuous research areas in these five diverse clusters of domain areas. Therefore, this paper summarises the bibliometric reviews on AI and BDA in the fields of Business, Engineering, Healthcare, Sustainable Operations, and Hospitality Tourism and serves as a starting point for novice and experienced researchers interested in these topics.",P. V. Thayyib; Rajesh Mamilla; Mohsin Khan,Sustainability,2023,10.3390/su15054026,https://openalex.org/W4321598508,OpenAlex,6,weak,,,empirical_methods; governance_institutions,2,1,
The 2023 state of the climate report: Entering uncharted territory,"Life on planet Earth is under siege. We are now in an uncharted territory. For several decades, scientists have consistently warned of a future marked by extreme climatic conditions because of escalating global temperatures caused by ongoing human activities that release harmful greenhouse gasses into the atmosphere. Unfortunately, time is up. We are seeing the manifestation of those predictions as an alarming and unprecedented succession of climate records are broken, causing profoundly distressing scenes of suffering to unfold. We are entering an unfamiliar domain regarding our climate crisis, a situation no one has ever witnessed firsthand in the history of humanity.<br><br>In the present report, we display a diverse set of vital signs of the planet and the potential drivers of climate change and climate-related responses first presented by Ripple and Wolf and colleagues (2020), who declared a climate emergency, now with more than 15,000 scientist signatories. The trends reveal new all-time climate-related records and deeply concerning patterns of climate-related disasters. At the same time, we report minimal progress by humanity in combating climate change. Given these distressing developments, our goal is to communicate climate facts and policy recommendations to scientists, policymakers, and the public. It is the moral duty of us scientists and our institutions to clearly alert humanity of any potential existential threat and to show leadership in taking action. This report is part of our series of concise and easily accessible yearly updates on the state of the climate crisis.",William J. Ripple; Christopher Wolf; Jillian W. Gregg,BioScience,2023,10.1093/biosci/biad080,https://openalex.org/W4387894154,OpenAlex,6,weak,,,climate_environment; governance_institutions,2,2,
The contribution of fisheries and aquaculture to the global protein supply,"consumption, that aquaculture production would need to increase from 82,087 Kt in 2018 to 129,000 Kt by 2050 to meet the demand of the greater population. About two-thirds of finfish and crustacean production by aquaculture is feed-based, and feeds for these species include fishmeal and fish oil as ingredients. Aquaculture feeds require a major portion of the global supply of fishmeal and fish oil. An estimated 71.0% of fishmeal and 73.9% of fish oil are made from the catch with the rest coming from aquatic animal processing waste. The catch of small, pelagic fish from the ocean is not predicted to increase in the future. Aquaculture should reduce its fishmeal and oil use to lessen its dependency on small wild fish important to the integrity of marine food webs and food security for the poor in many coastal areas. Fishmeal and fish oil shortages for use in aquaculture feed will result in a limit on production in the future if goals to lessen their use in feeds are not met.",Claude E. Boyd; Aaron A. McNevin; Robert P. Davis,Food Security,2022,10.1007/s12571-021-01246-9,https://openalex.org/W4205955331,OpenAlex,6,weak,food security,,,0,0,
Analysis of agricultural greenhouse gas emissions using the STIRPAT model: a case study of Bangladesh,"The agriculture sector is one of the leading emitters of greenhouse gases in Bangladesh, owing to increasing mechanization, changing population patterns and increasing cultivation of irrigation intensive crops like rice. The objective of this research is to analyze how population trends, energy use and land use practices impact the emissions of three greenhouse gases from the agriculture sector in Bangladesh. The gases studied are carbon dioxide, methane and nitrous oxide. The Stochastic Impacts by Regression on Population, Affluence, and Technology (STIRPAT) model and ridge regression are used to analyze the drivers of emissions covering the period from 1990 to 2014. Explanatory factors of emissions are the total and rural population, affluence, urbanization, fertilizer intensity and quantity, carbon and energy intensity, irrigation, rice cultivation, cultivated land and crop yield. The findings reveal that the country's total population has a negative effect, and the rural population has a negative, nonlinear impact on the emissions of methane. Affluence affects emissions of all the gases. The energy intensity and carbon intensity of agriculture increase carbon dioxide emissions. The cultivated land area, rice cultivation quantity and crop yield increase methane emissions, while irrigated land area decreases it. Rural population, total population and urbanization have a positive linear effect on carbon dioxide and nitrous oxide emissions. Fertilizer quantity and intensity increase nitrous oxide emissions. The findings imply that increasing agricultural mechanization should be based on clean energy, and land management should be regulated to enable the country to meet its Nationally Determined Contribution (NDC) targets as well as the targets of Sustainable Development Goal (SDG) 7 of increasing the share of clean energy.",Shakila Aziz; Shahriar Ahmed Chowdhury,Environment Development and Sustainability,2022,10.1007/s10668-022-02224-7,https://openalex.org/W4286489751,OpenAlex,6,weak,,,empirical_methods; production_yield_cereals,2,0,
"Pandemic, War, and Global Energy Transitions","The COVID-19 pandemic and Russia’s war on Ukraine have impacted the global economy, including the energy sector. The pandemic caused drastic fluctuations in energy demand, oil price shocks, disruptions in energy supply chains, and hampered energy investments, while the war left the world with energy price hikes and energy security challenges. The long-term impacts of these crises on low-carbon energy transitions and mitigation of climate change are still uncertain but are slowly emerging. This paper analyzes the impacts throughout the energy system, including upstream fuel supply, renewable energy investments, demand for energy services, and implications for energy equity, by reviewing recent studies and consulting experts in the field. We find that both crises initially appeared as opportunities for low-carbon energy transitions: the pandemic by showing the extent of lifestyle and behavioral change in a short period and the role of science-based policy advice, and the war by highlighting the need for greater energy diversification and reliance on local, renewable energy sources. However, the early evidence suggests that policymaking worldwide is focused on short-term, seemingly quicker solutions, such as supporting the incumbent energy industry in the post-pandemic era to save the economy and looking for new fossil fuel supply routes for enhancing energy security following the war. As such, the fossil fuel industry may emerge even stronger after these energy crises creating new lock-ins. This implies that the public sentiment against dependency on fossil fuels may end as a lost opportunity to translate into actions toward climate-friendly energy transitions, without ambitious plans for phasing out such fuels altogether. We propose policy recommendations to overcome these challenges toward achieving resilient and sustainable energy systems, mostly driven by energy services.",Behnam Zakeri; Katsia Paulavets; L. Barreto-Gomez,Energies,2022,10.3390/en15176114,https://openalex.org/W4293030664,OpenAlex,6,weak,,,climate_environment; governance_institutions,2,2,
Sustainability standards and blockchain in agro-food supply chains: Synergies and conflicts,"Blockchain-based technologies have emerged as a mechanism for governing sustainability in agro-food supply chain, where voluntary sustainability standards have been the main governance mechanisms over the past decades. Despite a growing body of research on blockchain-based technologies, the relationship between these two mechanisms for supply chains remains poorly understood. Therefore, this study aims at addressing this research gap and explaining their interaction. We described and assessed 16 cases of blockchain-based technologies and voluntary sustainability standards against twelve sustainability-related assessment criteria. The results show that the relationship between blockchain-based technologies and voluntary sustainability standards can be co-existing, synergistic, and antagonistic. While most cases fall under the co-existing relationship, we identified a few cases with synergistic relationships, and one case with an antagonistic relationship. We explain each type of relation and show how the system architecture and goal of a blockchain-based technology implementation are key determinants of this relationship. This study can support stakeholders in agro-food supply chain in better understanding the application of blockchain-based technologies for sustainability governance in relation to existing voluntary sustainability standards. It can further inform those stakeholders of possibilities to constructively collaborate and focus on positive social and environmental impacts within agro-food supply chains.",Susanne Köhler; Simon Laursen Bager; Massimo Pizzol,Technological Forecasting and Social Change,2022,10.1016/j.techfore.2022.122094,https://openalex.org/W4306771877,OpenAlex,6,weak,,,governance_institutions; value_chain_market_access,2,2,
"Plants take action to mitigate salt stress: Ask microbe for help, phytohormones, and genetic approaches","Global agriculture is a pivotal activity performed by various communities worldwide to produce essential human food needs. Plant productivity is limited by several factors, such as salinity, water scarcity, and heat stress. Salinity significantly causes short or long-term impacts on the plant photosynthesis mechanisms by reducing the photosynthetic rate of CO 2 assimilation and limiting the stomatal conductance. Moreover, disturbing the plant water status imbalance causes plant growth inhibition. Up-regulation of several plant phytohormones occurs in response to increasing soil salt concentration. In addition, there are different physiological and biochemical mechanisms of salt tolerance, including ion transport, uptake, homeostasis, synthesis of antioxidant enzymes, and osmoprotectants. Besides that, microorganisms proved their ability to increase plant tolerance, Bacillus spp. represents the dominant bacteria of the rhizosphere zone, characterised as harmless microbes with extraordinary abilities to synthesise many chemical compounds to support plants in confronting salinity stress. In addition, applying arbuscular mycorrhizal fungi (AMF) is a promising method to decrease salinity-induced plant damage as it could enhance the growth rate relative to water content. In addition, there is a demand to search for new salt-tolerant crops with more yield and adaptation to unfavourable environmental conditions. The negative impact of salinity on plant growth and productivity, photosynthesis, stomatal conductance, and changes in plant phytohormones biosynthesis, including abscisic acid and salicylic acid, jasmonic acid, ethylene, cytokinins, gibberellins, and brassinosteroids was discussed in this review. The mechanisms evolved to adapt and/or survive the plants, including ion homeostasis, antioxidants, and osmoprotectants biosynthesis, and the microbial mitigate salt stress. In addition, there are modern approaches to apply innovative methods to modify plants to tolerate salinity, especially in the essential crops producing probable yield with a notable result for further optimisation and investigations.",Omar A. Hewedy; Ghada Abd‐Elmonsef Mahmoud; Naglaa Elshafey,Journal of Water and Land Development,2022,10.24425/jwld.2022.142299,https://openalex.org/W4361001894,OpenAlex,6,weak,,,climate_environment; production_yield_cereals,2,1,
"Blockchain for Industry 5.0: Vision, Opportunities, Key Enablers, and Future Directions","Industry 4.0 have witnessed a paradigm shift from cyber-physical systems (CPS) that aims at massive automation, towards a more customer-driven approach. The shift has been attributed to the design of hyper-cognitive systems, integration of virtual and extended reality, digital machinery prototyping and twin designs, trusted machine boundaries, collaborative robots, and artificial intelligence (AI)-based supply chains. This new wave, termed Industry 5.0, is expected to leverage massive production with user-centric customization outside the scope of Industry 4.0 ecosystems. Industry 5.0 is expected to assist diverse industrial verticals like healthcare, smart farming, drones, smart grids, and supply chain production ecosystems. However, data is shared among multiple heterogeneous networks, spanning different authoritative domains. Thus, trusted and secured data transfer is crucial to synergize and secure the industrial perimeters. Blockchain (BC) is a preferred choice as a security enabler to Industry 5.0 ecosystems owing to its inherent property of immutability, chronology, and auditability in industrial systems. Limited works are proposed that present the vision and holistic view of BC-assisted Industry 5.0 applications. The article presents a first-of-its-kind survey on BC as a security enabler in Industry 5.0. Based on a descriptive survey methodology and research questions, we presented the key drivers, and potential applications, and propose an architectural vision of BC-based Industry 5.0 in diverse applicative verticals. The survey intends to present solutions that would assist industry practitioners, academicians, and researchers to drive novel BC-assisted solutions in Industry 5.0 verticals.",Ashwin Verma; Pronaya Bhattacharya; Nirav Madhani,IEEE Access,2022,10.1109/access.2022.3186892,https://openalex.org/W4285202968,OpenAlex,6,weak,,,empirical_methods; value_chain_market_access,2,1,
Do not transform food systems on the backs of the rural poor,"Even prior to COVID, there was a considerable push for food system transformation to achieve better nutrition and health as well as environmental and climate change outcomes. Recent years have seen a large number of high visibility and influential publications on food system transformation. Literature is emerging questioning the utility and scope of these analyses, particularly in terms of trade-offs among multiple objectives. We build on these critiques of emerging food system transformation approaches in our review of four recent and influential publications from the EAT-Lancet Commission, the IPCC, the World Resources Institute and the Food and Land Use Coalition. We argue that a major problem is the lack of explicit inclusion of the livelihoods of poor rural people in their modeling approaches and insufficient measures to ensure that the nature and scale of the envisioned changes will improve these livelihoods. Unless livelihoods and socioeconomic inclusion more broadly are brought to the center of such approaches, we very much risk transforming food systems to reach environmental and nutritional objectives on the backs of the rural poor.",Benjamin Davis; Leslie Lipper; Paul Winters,Food Security,2022,10.1007/s12571-021-01214-3,https://openalex.org/W4207004630,OpenAlex,6,weak,,,climate_environment; gender_poverty_inclusion,2,1,
"Nile tilapia ( <i>Oreochromis niloticus</i> Linnaeus, 1758) culture in Kenya: Emerging production technologies and socio‐economic impacts on local livelihoods","Abstract Nile tilapia ( Oreochromis niloticus ) is one of the most farmed fish globally, with a significant contribution improving local livelihoods, especially in developing countries. Nile tilapia was first cultured in Kenya in 1924 and is the most cultured fish species. Annually, O. niloticus accounts for 62% (∼15,000 tonnes) of total aquaculture production. Although O. niloticus is the most preferred cultured fish, its culture faces challenges, for example, early maturation due to prolific breeding behaviour leading to stunted growth that limits its culture and profitability among smallholder farmers. With the surging demand for locally farmed fish, innovative technologies have emerged to boost aquaculture production. Donor and public research‐funded projects, for instance, the Kenya Climate Smart Agriculture Project, are validating various aquaculture technologies, innovations and management practices (TIMPs) to achieve ‘triple wins’ of increased fish production, improved resilience and reduced greenhouse gas emissions. In addition, the International Fund for Agricultural Development (IFAD)‐funded Aquaculture Business Development Programme aims at commercialising aquaculture to improve local livelihoods. In this study, we adopt a scoping review methodology to review and synthesise published literature on tilapia culture in Kenya to explore current and emerging tilapia production technologies and document their socio‐economic impacts on farmers’ livelihoods. These emerging innovative technologies range from culture systems, for example, biofloc, periphyton, fingerpond technology, integrated aquaculture, breeding and genetics (selective breeding), fish health and biosecurity measures, to post‐harvest loss reduction, value addition and marketing. The study findings reveal that the technologies have great potential to increase tilapia production and profitability and positively impact the local livelihoods of smallholder fish farmers through employment creation, economic growth and better nutrition.",Jonathan Munguti; Rita N. Nairuti; Jacob O. Iteba,Aquaculture Fish and Fisheries,2022,10.1002/aff2.58,https://openalex.org/W4285594087,OpenAlex,6,weak,,,climate_environment; smallholder_agriculture,2,2,
Agriculture 4.0: Is Sub-Saharan Africa Ready?,"A fourth agricultural revolution, termed agriculture 4.0, is gradually gaining ground around the globe. It encompasses the application of smart technologies such as artificial intelligence, biotechnology, the internet of things (IoT), big data, and robotics to improve agriculture and the sustainability of food production. To date, narratives around agriculture 4.0 associated technologies have generally focused on their application in the context of higher-income countries (HICs). In contrast, in this perspective, we critically assess the place of sub-Saharan Africa (SSA) in this new technology trajectory, a region that has received less attention with respect to the application of such technologies. We examine the continent’s readiness based on a number of dimensions such as scale, finance, technology leapfrogging, institutions and governance, education and skills. We critically reviewed the challenges, opportunities, and prospects of adopting agriculture 4.0 technologies in SSA, particularly with regards to how smallholder farmers in the region can be involved through a robust strategy. We find that whilst potential exist for agriculture 4.0 adoption in SSA, there are gaps in knowledge, skills, finance, and infrastructure to ensure successful adoption.",Nugun P. Jellason; Elizabeth Robinson; Chukwuma C. Ogbaga,Applied Sciences,2021,10.3390/app11125750,https://openalex.org/W3173290959,OpenAlex,6,weak,,,governance_institutions; smallholder_agriculture,2,2,
Food systems: seven priorities to end hunger and protect the planet,,Joachim von Braun; Kaosar Afsana; L.O. Fresco,Nature,2021,10.1038/d41586-021-02331-x,https://openalex.org/W3198605999,OpenAlex,6,weak,hunger,hunger,,0,0,
Soil microbial diversity–biomass relationships are driven by soil carbon content across global biomes,"The relationship between biodiversity and biomass has been a long standing debate in ecology. Soil biodiversity and biomass are essential drivers of ecosystem functions. However, unlike plant communities, little is known about how the diversity and biomass of soil microbial communities are interlinked across globally distributed biomes, and how variations in this relationship influence ecosystem function. To fill this knowledge gap, we conducted a field survey across global biomes, with contrasting vegetation and climate types. We show that soil carbon (C) content is associated to the microbial diversity-biomass relationship and ratio in soils across global biomes. This ratio provides an integrative index to identify those locations on Earth wherein diversity is much higher compared with biomass and vice versa. The soil microbial diversity-to-biomass ratio peaks in arid environments with low C content, and is very low in C-rich cold environments. Our study further advances that the reductions in soil C content associated with land use intensification and climate change could cause dramatic shifts in the microbial diversity-biomass ratio, with potential consequences for broad soil processes.",Felipe Bastida; David J. Eldridge; Carlos Garcı́a,The ISME Journal,2021,10.1038/s41396-021-00906-0,https://openalex.org/W3128033375,OpenAlex,6,weak,,,climate_environment; empirical_methods,2,1,
Current Progress and Future Prospects of Agriculture Technology: Gateway to Sustainable Agriculture,"The agricultural industry is getting more data-centric and requires precise, more advanced data and technologies than before, despite being familiar with agricultural processes. The agriculture industry is being advanced by various information and advanced communication technologies, such as the Internet of Things (IoT). The rapid emergence of these advanced technologies has restructured almost all other industries, as well as advanced agriculture, which has shifted the industry from a statistical approach to a quantitative one. This radical change has shaken existing farming techniques and produced the latest prospects in a series of challenges. This comprehensive review article enlightens the potential of the IoT in the advancement of agriculture and the challenges faced when combining these advanced technologies with conventional agricultural systems. A brief analysis of these advanced technologies with sensors is presented in advanced agricultural applications. Numerous sensors that can be implemented for specific agricultural practices require best management practices (e.g., land preparation, irrigation systems, insect, and disease management). This review includes the integration of all suitable techniques, from sowing to harvesting, packaging, transportation, and advanced technologies available for farmers throughout the cropping system. Besides, this review article highlights the utilization of other tools such as unmanned aerial vehicles (UAVs) for crop monitoring and other beneficiary measures, such as optimizing crop yields. In addition, advanced programs based on the IoT are also discussed. Finally, based on our comprehensive review, we identified advanced prospects regarding the IoT, which are essential tools for sustainable agriculture.",Nawab Khan; Ram L. Ray; Ghulam Raza Sargani,Sustainability,2021,10.3390/su13094883,https://openalex.org/W3158419202,OpenAlex,6,weak,,,production_yield_cereals; smallholder_agriculture,2,1,
Determinants of participation in non-farm activities and its effect on household income: An empirical study in Ethiopia,"Undertaking non-agrarian income-generating activities to reduce overreliance on agriculture, production failures, and income fluctuations is a household-amenable, self-insurance mechanism, which provides employment opportunities and capital investment. This article examines the determinants of participation in non-farm activities and effect on household income. Heckman two-step procedure was used to analyze a three-wave survey data set captured from 3866 households. Crop failures, insufficient intake of food, household consumption expenditure, gender, family size, literacy, health status, farm animals holding, access to credit, total hired labor, cooperative membership and agricultural extension services were factors influencing household involvement in non-farm work. Furthermore, the findings establish that there is a decline in the likelihood of households headed by aged people, who tend to rely on subsistence farming to engage in alternative non-agrarian activities. The results of the analyses support the non-separability hypothesis of non-farm activities and household income; this implies that engaging in non-agricultural activities has a direct positive effect on household income. The omnipresence of non-agrarian income generating activities in agro-ecoregions requires inclusive rural development policies that focus beyond agriculture based on the recognition of the rural economic heterogeneity. Key words: Rural development, non-farm activities, household income, Heckman Two-Step model, Ethiopia.",Apelike Wobuibe Neglo Komikouma; Gebrekidan Tnsue; Lyu Kaiyu,Journal of Development and Agricultural Economics,2021,10.5897/jdae2020.1231,https://openalex.org/W3136728590,OpenAlex,6,weak,,,empirical_methods; gender_poverty_inclusion,2,0,
Can the Covid19 pandemic affect the achievement of the ‘Zero Hunger’ goal? Some preliminary reflections,,Donatella Saccone,The European Journal of Health Economics,2021,10.1007/s10198-021-01311-2,https://openalex.org/W3159528130,OpenAlex,6,weak,hunger,hunger,,0,0,
On Her Own Account: How Strengthening Women’s Financial Control Impacts Labor Supply and Gender Norms,"Can increasing control over earnings incentivize a woman to work, and thereby influence norms around gender roles? We randomly varied whether rural Indian women received bank accounts, training in account use, and direct deposit of public sector wages into their own (versus husbands') accounts. Relative to the accounts only group, women who also received direct deposit and training worked more in public and private sector jobs. The private sector result suggests gender norms initially constrained female employment. Three years later, direct deposit and training broadly liberalized women's own work-related norms, and shifted perceptions of community norms.",Erica Field; Rohini Pande; Natalia Rigol,American Economic Review,2021,10.1257/aer.20200705,https://openalex.org/W2973701128,OpenAlex,6,weak,,,gender_poverty_inclusion,1,0,
"Comparative Economics of Conventional, Organic, and Alternative Agricultural Production Systems","Agricultural production systems are a composite of philosophy, adoptability, and careful analysis of risks and rewards. The two dominant typologies include conventional and organics, while biotechnology (GM) and Integrated Pest Management (IPM) represent situational modifiers. We conducted a systematic review to weigh the economic merits—as well as intangibles through an economic lens—of each standalone system and system plus modifier, where applicable. Overall, 17,485 articles were found between ScienceDirect and Google Scholar, with 213 initially screened based on putative relevance. Of those, 82 were selected for an in-depth analysis, with 63 ultimately used. Economically, organic generally outperformed conventional systems. This is largely due to their lower production costs and higher market price. However, organic farms face lower yields, especially in the fruit, vegetable, and animal husbandry sectors. With that said, organic farming can provide significant local environmental benefits. Integrated pest management (IPM) is a potentiator of either core system. As a risk reduction and decision-making framework, it is labor intensive. However, this can be offset by input reductions without yield penalty compared to a conventional baseline. Biotechnology is a rapidly emerging production system, notably in developing countries. The use of GM crops results in lower production cost and higher yields. As a conventional modifier, its major advantage is scale-neutrality. Thus, smaller and lower income farmers may achieve higher gross margin. The main source of environmental benefits is reduced pesticide use, which implies a decreased need for fuel and labor. Barring external influences such as subsidies and participation in prescriptive labeling programs, farmers should focus on an a la carte approach (as opposed to discrete system adoption) to optimize their respective enterprises.",Timothy C. Durham; Tamás Mizik,Economies,2021,10.3390/economies9020064,https://openalex.org/W3159598538,OpenAlex,6,weak,,,production_yield_cereals; smallholder_agriculture,2,1,
